id;status_code;invoice_number;item_category;channel;order_date;delivery_date;amount
7696;5;81240131281;Category_48;WEB;09-06-2023 17:43;03-06-2023 13:52;46864
7697;6;81009747264;Category_8;SHOP;17-07-2023 10:03;10-06-2023 06:51;97297
7698;1;81143615285;Category_13;SHOP;29-08-2023 20:58;03-06-2023 10:50;44244
7699;11;81598552385;Category_43;SHOP;27-07-2023 15:48;29-06-2023 11:10;60491
7700;1;81018652724;Category_95;SHOP;09-07-2023 07:09;02-07-2023 18:27;77378
7701;9;81971178269;Category_59;WEB;25-08-2023 01:42;11-06-2023 03:01;79128
7702;2;81512467294;Category_29;WEB;09-06-2023 21:56;07-08-2023 15:49;30205
7703;10;81760399976;Category_51;WEB;11-06-2023 04:17;04-08-2023 06:22;16230
7704;10;81858018106;Category_3;SHOP;14-08-2023 02:23;07-08-2023 13:52;90453
7705;7;81862458978;Category_22;SHOP;28-06-2023 09:15;20-08-2023 23:15;26786
7706;8;81388005723;Category_58;WEB;16-06-2023 03:32;26-08-2023 07:57;80272
7707;2;81265793639;Category_70;SHOP;07-06-2023 07:01;14-08-2023 23:29;59806
7708;9;81923078843;Category_35;WEB;15-06-2023 20:34;06-06-2023 16:47;13436
7709;5;81114539405;Category_16;WEB;05-06-2023 00:44;09-06-2023 20:38;24166
7710;2;81228151587;Category_10;WEB;26-06-2023 18:44;10-08-2023 14:06;21083
7711;4;81097457922;Category_89;SHOP;06-07-2023 16:21;29-07-2023 13:34;3994
7712;11;81539496971;Category_47;WEB;23-08-2023 21:57;01-06-2023 05:10;46712
7713;11;81555809502;Category_5;WEB;20-08-2023 20:28;06-06-2023 09:26;23266
7714;9;81551787641;Category_95;SHOP;30-08-2023 07:14;20-08-2023 13:45;78315
7715;4;81008704379;Category_38;SHOP;04-06-2023 07:58;31-08-2023 03:41;82835
7716;8;81481277665;Category_87;SHOP;07-07-2023 17:10;06-08-2023 20:20;97551
7717;9;81389584927;Category_63;WEB;27-08-2023 00:29;09-08-2023 06:43;26056
7718;2;81383210523;Category_97;SHOP;16-06-2023 04:15;27-06-2023 16:45;37106
7719;2;81029880389;Category_77;WEB;06-07-2023 03:14;27-07-2023 06:38;84872
7720;7;81565741058;Category_32;SHOP;19-08-2023 14:19;04-07-2023 10:08;37516
7721;5;81246249086;Category_54;SHOP;07-06-2023 04:22;05-08-2023 23:42;98726
7722;7;81137069123;Category_3;SHOP;06-07-2023 19:52;05-08-2023 01:17;46575
7723;1;81310265937;Category_67;WEB;13-07-2023 03:10;05-06-2023 13:43;7503
7724;7;81406719368;Category_24;SHOP;28-06-2023 10:39;14-07-2023 03:38;85859
7725;6;81555361604;Category_57;WEB;24-08-2023 15:58;29-07-2023 20:16;69765
7726;10;81756965105;Category_96;WEB;19-07-2023 17:02;18-07-2023 14:22;14146
7727;7;81049359013;Category_83;SHOP;29-06-2023 18:25;13-07-2023 15:33;83947
7728;3;81941416430;Category_51;SHOP;07-06-2023 21:28;05-08-2023 11:57;68302
7729;9;81540714705;Category_33;SHOP;26-07-2023 09:47;25-06-2023 04:04;80806
7730;3;81189837615;Category_32;WEB;20-08-2023 18:22;11-06-2023 17:41;65341
7731;7;81449671588;Category_46;WEB;04-07-2023 14:45;07-06-2023 15:12;24866
7732;11;81785343448;Category_11;WEB;27-08-2023 20:24;10-07-2023 04:52;16942
7733;8;81884371442;Category_74;SHOP;07-06-2023 13:36;26-07-2023 02:57;55208
7734;3;81046061701;Category_58;WEB;17-08-2023 05:55;06-07-2023 08:04;21221
7735;5;81679530424;Category_98;WEB;15-08-2023 23:15;26-07-2023 14:52;333
7736;7;81039486575;Category_10;SHOP;05-06-2023 06:57;11-08-2023 00:09;63701
7737;8;81911829151;Category_9;WEB;26-07-2023 03:02;11-08-2023 21:51;64732
7738;4;81679570781;Category_44;WEB;17-07-2023 11:27;21-07-2023 20:28;95688
7739;11;81450765368;Category_82;WEB;26-07-2023 03:43;19-07-2023 20:48;82268
7740;3;81792296067;Category_37;SHOP;31-08-2023 05:59;25-08-2023 18:24;64632
7741;10;81248751728;Category_35;WEB;23-08-2023 19:54;26-06-2023 19:15;64611
7742;6;81380994828;Category_1;WEB;27-07-2023 18:40;04-06-2023 10:52;27384
7743;11;81941020501;Category_13;SHOP;21-07-2023 12:10;03-07-2023 09:42;85361
7744;3;81112970885;Category_79;SHOP;13-08-2023 13:43;09-06-2023 06:24;71861
7745;3;81767933636;Category_5;SHOP;29-06-2023 11:30;15-07-2023 15:24;93585
7746;5;81219528112;Category_4;WEB;06-07-2023 13:29;01-07-2023 20:10;19140
7747;1;81845915885;Category_91;WEB;21-08-2023 11:36;07-08-2023 04:48;90214
7748;1;81321638429;Category_93;WEB;16-06-2023 16:28;20-07-2023 00:47;77965
7749;2;81114287108;Category_2;SHOP;04-08-2023 22:07;21-06-2023 10:39;98206
7750;5;81941720672;Category_3;WEB;27-07-2023 12:44;21-06-2023 02:23;69944
7751;11;81234336591;Category_6;WEB;13-06-2023 16:23;04-07-2023 10:09;57673
7752;9;81253605677;Category_36;WEB;14-06-2023 14:29;10-08-2023 05:50;8029
7753;6;81127695675;Category_7;SHOP;22-07-2023 01:35;25-07-2023 13:07;77667
7754;1;81545160127;Category_77;SHOP;05-07-2023 04:43;16-06-2023 07:17;44353
7755;4;81680461308;Category_44;SHOP;21-08-2023 01:36;30-08-2023 15:13;89876
7756;9;81256159302;Category_25;SHOP;07-07-2023 05:38;17-08-2023 00:07;25759
7757;11;81289143788;Category_52;WEB;30-06-2023 16:58;03-08-2023 15:45;94992
7758;7;81058626783;Category_65;WEB;10-07-2023 20:26;23-06-2023 23:20;55016
7759;4;81122652764;Category_16;SHOP;02-08-2023 14:01;15-08-2023 13:13;34114
7760;6;81370969174;Category_56;SHOP;16-07-2023 08:05;12-07-2023 10:28;36133
7761;8;81302490758;Category_18;WEB;26-07-2023 04:39;28-08-2023 15:37;81079
7762;10;81259381533;Category_29;SHOP;03-07-2023 23:11;26-07-2023 10:53;5723
7763;10;81642635849;Category_66;SHOP;02-07-2023 10:09;22-07-2023 14:15;56196
7764;4;81463948797;Category_74;WEB;20-07-2023 20:42;27-07-2023 15:37;37138
7765;3;81868506948;Category_41;SHOP;03-06-2023 19:36;24-06-2023 10:47;5301
7766;10;81875893279;Category_12;WEB;27-06-2023 12:55;24-08-2023 09:36;47155
7767;2;81114706651;Category_88;WEB;31-07-2023 17:52;11-06-2023 08:21;81085
7768;6;81378523702;Category_49;SHOP;30-07-2023 09:44;15-08-2023 03:10;60883
7769;5;81402118613;Category_64;WEB;21-08-2023 18:26;12-07-2023 05:52;46318
7770;2;81554422403;Category_69;SHOP;23-07-2023 14:11;22-07-2023 08:41;22832
7771;3;81252193501;Category_67;SHOP;23-07-2023 20:34;20-08-2023 07:08;13059
7772;10;81510241960;Category_22;SHOP;14-08-2023 23:25;05-08-2023 18:41;34412
7773;9;81587196289;Category_6;WEB;19-06-2023 16:55;24-07-2023 15:33;26274
7774;9;81047240239;Category_92;SHOP;30-07-2023 09:09;06-06-2023 13:18;30824
7775;6;81234730920;Category_21;SHOP;29-06-2023 09:25;11-08-2023 21:13;39427
7776;2;81022396220;Category_78;WEB;23-08-2023 01:21;28-07-2023 03:21;71220
7777;4;81079854429;Category_38;WEB;03-08-2023 16:22;31-07-2023 08:30;28057
7778;11;81936843084;Category_98;SHOP;14-07-2023 15:23;05-07-2023 19:08;24878
7779;1;81580846606;Category_89;SHOP;04-07-2023 01:25;20-06-2023 09:11;47894
7780;11;81612184472;Category_10;SHOP;30-06-2023 16:15;25-06-2023 18:08;31081
7781;7;81471133230;Category_43;SHOP;06-06-2023 05:50;08-06-2023 06:58;62882
7782;10;81354782694;Category_67;WEB;06-07-2023 13:54;10-07-2023 12:59;49681
7783;4;81619636465;Category_82;WEB;12-07-2023 23:24;28-06-2023 02:56;12562
7784;7;81060661708;Category_95;SHOP;13-08-2023 10:48;03-08-2023 15:34;72094
7785;3;81597409766;Category_18;WEB;21-07-2023 09:35;25-06-2023 22:29;38638
7786;9;81329429835;Category_64;WEB;12-08-2023 21:04;14-08-2023 16:13;28049
7787;6;81934422824;Category_15;WEB;26-08-2023 07:28;17-08-2023 19:10;42313
7788;6;81251021134;Category_64;WEB;31-08-2023 22:52;15-07-2023 10:40;60379
7789;9;81082904397;Category_31;WEB;07-08-2023 10:20;18-07-2023 08:57;44918
7790;6;81559797080;Category_62;SHOP;04-08-2023 00:21;01-06-2023 20:28;76940
7791;8;81075450683;Category_57;SHOP;30-07-2023 04:08;17-07-2023 08:11;3277
7792;7;81853180626;Category_20;SHOP;19-08-2023 00:33;25-06-2023 04:59;59222
7793;2;81340780195;Category_15;WEB;27-07-2023 14:35;30-07-2023 20:51;41207
7794;2;81368319795;Category_36;WEB;09-06-2023 17:36;25-07-2023 08:33;35824
7795;7;81529084024;Category_75;WEB;26-07-2023 22:51;02-06-2023 19:38;69797
7796;7;81545660237;Category_89;WEB;25-08-2023 15:51;14-08-2023 19:09;39521
7797;11;81328133142;Category_7;SHOP;02-07-2023 09:00;19-08-2023 15:41;30092
7798;8;81376203281;Category_94;WEB;29-06-2023 12:04;30-07-2023 14:45;93733
7799;2;81636813795;Category_57;SHOP;26-06-2023 17:08;28-08-2023 04:38;54066
7800;1;81142006712;Category_50;WEB;16-06-2023 07:04;20-06-2023 23:49;80078
7801;6;81370579164;Category_99;WEB;20-06-2023 01:48;18-08-2023 07:04;27827
7802;5;81321811183;Category_79;SHOP;04-08-2023 15:43;21-06-2023 23:16;88181
7803;6;81704576966;Category_2;WEB;28-07-2023 08:15;05-07-2023 10:38;19538
7804;1;81975005976;Category_70;WEB;19-06-2023 18:46;24-06-2023 14:35;85401
7805;4;81747764391;Category_42;WEB;04-07-2023 17:22;16-07-2023 09:13;41387
7806;10;81367857556;Category_19;WEB;20-08-2023 17:11;21-08-2023 02:36;7795
7807;8;81270223482;Category_70;WEB;06-08-2023 15:09;08-08-2023 06:59;39199
7808;10;81581289263;Category_93;SHOP;11-08-2023 17:19;29-06-2023 00:55;55378
7809;1;81363594256;Category_75;SHOP;04-08-2023 15:38;12-07-2023 08:15;2587
7810;3;81448184549;Category_36;WEB;12-07-2023 09:38;25-07-2023 01:39;15408
7811;6;81965838536;Category_79;WEB;25-08-2023 20:18;16-06-2023 14:31;71844
7812;1;81009613736;Category_17;WEB;14-07-2023 19:00;10-06-2023 20:51;75831
7813;8;81021196080;Category_97;WEB;07-07-2023 06:30;05-08-2023 19:46;565
7814;3;81297248359;Category_74;SHOP;25-07-2023 14:33;08-08-2023 15:09;23477
7815;5;81325557892;Category_72;SHOP;29-08-2023 06:01;28-08-2023 15:48;18999
7816;6;81986023211;Category_17;SHOP;11-07-2023 06:33;22-07-2023 09:47;482
7817;10;81017203545;Category_91;WEB;04-06-2023 02:12;24-06-2023 17:50;28511
7818;8;81293634185;Category_42;WEB;09-08-2023 09:56;14-07-2023 21:57;55129
7819;3;81332892066;Category_95;WEB;17-06-2023 13:16;28-08-2023 17:02;64769
7820;6;81083714913;Category_10;WEB;03-06-2023 03:32;20-07-2023 08:43;91236
7821;1;81347104112;Category_89;SHOP;27-06-2023 22:50;19-08-2023 19:30;86213
7822;10;81888597351;Category_16;SHOP;18-08-2023 23:32;12-07-2023 03:37;68688
7823;4;81275792971;Category_66;SHOP;03-06-2023 10:49;13-07-2023 18:13;24770
7824;8;81850186795;Category_12;SHOP;07-06-2023 06:45;08-07-2023 10:27;31803
7825;5;81841419043;Category_10;WEB;15-07-2023 07:07;26-08-2023 11:39;78898
7826;8;81309135268;Category_59;WEB;21-07-2023 00:51;09-06-2023 08:27;47382
7827;8;81993201345;Category_93;WEB;24-06-2023 08:29;03-07-2023 06:12;21299
7828;11;81006034971;Category_86;WEB;12-07-2023 17:25;14-06-2023 17:21;20014
7829;4;81205372653;Category_58;WEB;18-06-2023 02:16;18-07-2023 18:29;7229
7830;4;81172621481;Category_59;SHOP;07-06-2023 02:07;10-07-2023 23:48;37575
7831;8;81622362337;Category_72;SHOP;16-08-2023 23:26;05-06-2023 15:11;62263
7832;3;81525353313;Category_20;WEB;16-06-2023 01:56;04-07-2023 11:00;99630
7833;10;81375067555;Category_63;WEB;03-08-2023 11:22;22-07-2023 04:25;27757
7834;9;81634590005;Category_41;SHOP;10-06-2023 09:20;12-08-2023 02:03;88171
7835;9;81193564686;Category_80;SHOP;09-07-2023 20:15;03-08-2023 05:35;8175
7836;4;81447261330;Category_55;SHOP;18-08-2023 07:23;20-07-2023 04:18;1609
7837;4;81298079793;Category_75;SHOP;14-06-2023 17:23;19-06-2023 02:56;29781
7838;9;81138232846;Category_20;SHOP;14-08-2023 21:51;23-06-2023 05:49;63569
7839;6;81759795837;Category_77;WEB;09-06-2023 22:26;27-07-2023 01:16;59920
7840;7;81133114033;Category_51;WEB;22-06-2023 19:40;24-07-2023 10:55;51972
7841;2;81872378639;Category_63;WEB;19-07-2023 16:57;11-07-2023 22:46;43603
7842;9;81041003992;Category_61;SHOP;05-08-2023 04:03;03-06-2023 05:27;81023
7843;7;81108845239;Category_57;SHOP;31-07-2023 22:10;12-08-2023 00:41;10585
7844;5;81419667434;Category_81;WEB;17-08-2023 07:59;18-06-2023 11:29;35759
7845;8;81632360669;Category_25;WEB;31-07-2023 08:07;21-08-2023 09:34;37586
7846;5;81644862739;Category_24;SHOP;24-08-2023 06:29;30-07-2023 20:44;84161
7847;2;81792680373;Category_81;WEB;14-08-2023 03:00;19-07-2023 00:09;36673
7848;1;81585509698;Category_63;SHOP;11-07-2023 05:33;08-06-2023 08:15;13900
7849;7;81904982074;Category_31;SHOP;28-06-2023 10:49;16-06-2023 16:35;77810
7850;2;81010901960;Category_3;WEB;27-06-2023 12:08;18-06-2023 02:00;67182
7851;3;81890366298;Category_30;WEB;08-07-2023 02:25;07-07-2023 22:17;20723
7852;4;81497753559;Category_29;SHOP;27-07-2023 18:11;22-07-2023 15:51;13438
7853;3;81080422890;Category_92;WEB;19-08-2023 00:37;24-08-2023 14:59;7148
7854;11;81126812243;Category_83;SHOP;17-07-2023 22:38;30-08-2023 20:24;75235
7855;7;81235103185;Category_94;SHOP;25-07-2023 20:06;06-08-2023 20:49;79198
7856;7;81084510971;Category_61;WEB;09-07-2023 22:47;18-07-2023 02:20;33869
7857;1;81638659979;Category_40;WEB;08-07-2023 23:18;04-08-2023 08:06;53706
7858;1;81030051993;Category_98;WEB;28-07-2023 12:19;17-08-2023 06:07;29560
7859;7;81552893744;Category_10;SHOP;26-07-2023 23:14;05-08-2023 00:50;44812
7860;10;81292806691;Category_41;WEB;13-07-2023 07:14;10-06-2023 21:40;71161
7861;10;81341616970;Category_34;WEB;27-08-2023 17:38;21-07-2023 12:03;88444
7862;5;81004167942;Category_50;SHOP;25-07-2023 11:33;21-08-2023 03:39;22183
7863;3;81298519955;Category_99;WEB;07-06-2023 08:39;18-06-2023 03:13;17501
7864;10;81172935508;Category_79;WEB;20-08-2023 19:33;02-08-2023 05:41;92208
7865;8;81536510939;Category_4;SHOP;23-07-2023 06:24;01-08-2023 20:42;37218
7866;4;81306872611;Category_79;SHOP;25-06-2023 06:29;09-08-2023 05:05;94357
7867;4;81985076119;Category_67;WEB;15-07-2023 17:26;30-08-2023 08:36;66335
7868;5;81060523126;Category_21;WEB;03-06-2023 14:55;04-06-2023 10:50;6185
7869;7;81801086005;Category_28;WEB;21-08-2023 16:23;05-06-2023 06:29;59482
7870;1;81919674118;Category_28;SHOP;11-07-2023 13:56;04-06-2023 23:39;32589
7871;5;81852760291;Category_28;WEB;16-07-2023 16:32;23-06-2023 16:40;31144
7872;1;81679760328;Category_63;WEB;25-08-2023 08:06;04-08-2023 04:30;55649
7873;3;81372673962;Category_34;WEB;23-08-2023 14:40;21-08-2023 12:44;89823
7874;7;81968558459;Category_39;SHOP;12-08-2023 14:49;05-08-2023 12:06;64721
7875;1;81481161243;Category_83;WEB;27-07-2023 15:06;21-06-2023 11:03;63913
7876;6;81515732664;Category_7;SHOP;16-07-2023 19:43;10-07-2023 00:42;95587
7877;6;81756258447;Category_34;WEB;13-08-2023 15:56;02-06-2023 23:16;52558
7878;10;81993025097;Category_26;WEB;01-07-2023 00:52;30-08-2023 13:50;69544
7879;10;81430825347;Category_86;WEB;15-08-2023 17:23;21-07-2023 14:23;10566
7880;6;81682897811;Category_9;WEB;15-07-2023 09:35;29-07-2023 00:24;77394
7881;8;81314247480;Category_65;SHOP;04-06-2023 03:22;16-07-2023 12:38;84631
7882;3;81536335110;Category_48;SHOP;19-06-2023 08:25;18-08-2023 10:13;33779
7883;4;81863295904;Category_86;WEB;05-07-2023 21:39;11-07-2023 01:21;12366
7884;6;81820780939;Category_40;WEB;19-06-2023 20:02;05-06-2023 02:20;8811
7885;3;81298068895;Category_85;SHOP;17-08-2023 14:15;24-08-2023 10:36;99867
7886;3;81312052921;Category_32;SHOP;08-07-2023 14:08;11-08-2023 22:48;7018
7887;6;81648105447;Category_16;SHOP;19-08-2023 03:36;20-08-2023 12:01;83351
7888;1;81770543562;Category_10;SHOP;14-07-2023 13:57;01-08-2023 07:29;40143
7889;3;81498553319;Category_64;WEB;06-08-2023 18:05;21-06-2023 22:23;45172
7890;11;81447132101;Category_63;WEB;09-06-2023 17:19;02-07-2023 08:24;11432
7891;6;81984441177;Category_66;SHOP;01-06-2023 04:14;20-07-2023 20:45;51388
7892;8;81168213154;Category_24;SHOP;10-08-2023 21:57;17-08-2023 11:38;10985
7893;4;81300937907;Category_89;SHOP;28-06-2023 07:34;26-08-2023 01:08;12821
7894;11;81119167090;Category_63;SHOP;03-08-2023 23:31;20-08-2023 06:28;49878
7895;1;81688899531;Category_39;SHOP;15-07-2023 05:34;11-08-2023 21:16;32825
7896;9;81015923101;Category_56;WEB;10-08-2023 10:09;29-08-2023 20:55;38772
7897;2;81663473621;Category_46;SHOP;30-06-2023 21:37;10-07-2023 08:32;70468
7898;8;81219668140;Category_10;SHOP;12-08-2023 16:37;06-08-2023 22:29;46777
7899;10;81974048511;Category_61;SHOP;18-07-2023 07:57;03-07-2023 10:50;6496
7900;4;81220624800;Category_75;SHOP;12-07-2023 14:57;06-07-2023 18:09;30682
7901;11;81994976616;Category_76;WEB;10-07-2023 21:21;18-06-2023 17:22;12645
7902;8;81321834224;Category_50;SHOP;02-06-2023 23:52;28-08-2023 05:19;83987
7903;10;81805308421;Category_72;SHOP;01-07-2023 21:36;03-07-2023 07:20;72317
7904;9;81074674057;Category_31;WEB;09-06-2023 18:24;23-06-2023 14:37;74337
7905;8;81759315279;Category_77;SHOP;30-07-2023 00:36;28-06-2023 21:17;48872
7906;11;81649042197;Category_34;WEB;02-07-2023 17:23;14-06-2023 19:55;62915
7907;5;81588717535;Category_15;SHOP;06-06-2023 03:02;13-07-2023 20:21;43167
7908;1;81399841459;Category_90;SHOP;01-07-2023 02:55;20-06-2023 18:06;28550
7909;7;81384088409;Category_71;SHOP;24-06-2023 12:19;03-08-2023 21:23;76956
7910;1;81814580372;Category_24;WEB;07-06-2023 16:20;10-06-2023 13:17;76549
7911;10;81321382724;Category_94;SHOP;26-07-2023 11:09;01-07-2023 06:38;80370
7912;3;81759973890;Category_50;WEB;02-07-2023 01:54;04-07-2023 04:22;71081
7913;2;81537594221;Category_95;SHOP;10-07-2023 05:53;11-08-2023 09:59;52986
7914;2;81356984578;Category_66;WEB;04-06-2023 01:57;30-06-2023 22:29;58614
7915;3;81311884268;Category_6;WEB;01-07-2023 16:29;15-07-2023 22:48;12635
7916;6;81891727868;Category_49;WEB;22-06-2023 10:20;06-08-2023 02:23;43793
7917;6;81862636188;Category_39;WEB;09-08-2023 13:55;27-08-2023 23:37;76199
7918;11;81699997682;Category_70;SHOP;09-08-2023 17:30;05-06-2023 01:59;64439
7919;7;81708287185;Category_16;SHOP;28-06-2023 17:32;16-08-2023 14:48;65930
7920;5;81203311970;Category_92;WEB;30-08-2023 08:45;23-07-2023 00:48;16511
7921;2;81207269186;Category_48;SHOP;09-06-2023 05:48;05-08-2023 19:25;1885
7922;6;81400309970;Category_88;SHOP;24-07-2023 17:11;01-07-2023 23:47;38022
7923;1;81793713823;Category_38;WEB;08-06-2023 04:17;22-08-2023 11:13;99500
7924;1;81925844018;Category_96;SHOP;28-07-2023 16:38;29-06-2023 06:23;83768
7925;7;81252155085;Category_18;SHOP;18-06-2023 13:49;18-06-2023 10:50;3175
7926;3;81995645711;Category_13;WEB;23-06-2023 14:31;04-07-2023 07:16;92839
7927;1;81050807981;Category_9;WEB;22-06-2023 12:35;26-07-2023 13:29;37817
7928;5;81436849250;Category_11;WEB;12-06-2023 22:45;06-06-2023 19:31;25168
7929;7;81337316253;Category_70;SHOP;18-07-2023 04:44;17-06-2023 19:50;80988
7930;11;81909362515;Category_78;SHOP;01-08-2023 22:11;08-08-2023 03:56;61961
7931;7;81239646241;Category_43;SHOP;19-07-2023 00:51;05-06-2023 06:39;84758
7932;5;81055567267;Category_56;SHOP;11-07-2023 08:19;24-07-2023 16:46;33482
7933;9;81531382414;Category_1;SHOP;02-08-2023 23:49;12-06-2023 09:28;63362
7934;1;81676317531;Category_7;WEB;28-06-2023 07:06;05-06-2023 20:46;40235
7935;7;81214658105;Category_96;SHOP;08-06-2023 16:07;08-08-2023 06:16;10509
7936;9;81906196336;Category_4;WEB;24-07-2023 03:45;25-08-2023 20:29;29575
7937;4;81088737530;Category_93;WEB;28-07-2023 09:32;03-07-2023 00:43;13244
7938;9;81621337391;Category_19;SHOP;11-08-2023 20:19;22-08-2023 00:11;94611
7939;3;81819428302;Category_82;WEB;19-06-2023 22:58;26-08-2023 23:17;52862
7940;1;81013488749;Category_66;WEB;01-06-2023 06:11;29-06-2023 06:44;93265
7941;9;81679413523;Category_60;WEB;08-08-2023 19:25;13-06-2023 00:38;10190
7942;4;81881273287;Category_73;WEB;25-06-2023 05:41;02-06-2023 09:12;45340
7943;5;81149594063;Category_21;WEB;05-06-2023 17:07;17-07-2023 15:11;79380
7944;10;81010650024;Category_47;SHOP;26-08-2023 01:07;19-08-2023 10:41;44546
7945;2;81014673516;Category_56;SHOP;23-07-2023 21:29;16-06-2023 09:14;29987
7946;11;81066667368;Category_70;WEB;27-06-2023 18:17;20-06-2023 20:34;62583
7947;2;81031276650;Category_18;SHOP;28-06-2023 01:32;06-06-2023 17:58;62022
7948;6;81024604836;Category_18;SHOP;03-08-2023 14:20;03-07-2023 13:51;21500
7949;7;81934659519;Category_24;SHOP;04-08-2023 09:08;16-06-2023 04:26;39557
7950;3;81966474000;Category_97;SHOP;04-08-2023 23:49;23-06-2023 04:58;4925
7951;4;81140595386;Category_19;SHOP;18-06-2023 12:34;19-07-2023 03:44;84242
7952;8;81435229297;Category_42;SHOP;10-06-2023 14:39;24-08-2023 21:12;7076
7953;11;81313943714;Category_85;SHOP;26-08-2023 16:10;12-08-2023 06:16;64188
7954;1;81148996405;Category_57;SHOP;17-07-2023 21:18;16-08-2023 18:01;68195
7955;4;81603752532;Category_79;SHOP;08-06-2023 16:44;01-08-2023 02:01;72542
7956;1;81510939634;Category_64;SHOP;18-06-2023 12:14;18-06-2023 14:48;17602
7957;9;81346341871;Category_14;SHOP;21-08-2023 22:57;02-06-2023 03:23;10462
7958;6;81717614996;Category_63;WEB;10-06-2023 20:06;09-08-2023 14:54;90894
7959;7;81472720774;Category_82;WEB;06-08-2023 17:36;13-06-2023 15:27;75849
7960;6;81958518068;Category_46;SHOP;10-07-2023 07:51;25-07-2023 00:43;93099
7961;4;81593015034;Category_33;WEB;13-08-2023 12:38;30-08-2023 16:50;89014
7962;6;81515577355;Category_80;WEB;27-08-2023 20:28;26-08-2023 00:34;7460
7963;3;81043509788;Category_22;WEB;12-06-2023 06:22;21-08-2023 03:35;12508
7964;11;81259496992;Category_13;WEB;19-08-2023 05:27;26-08-2023 15:49;49241
7965;7;81764887271;Category_84;SHOP;17-07-2023 06:12;18-06-2023 00:51;12089
7966;1;81861999759;Category_89;WEB;05-07-2023 02:49;07-08-2023 08:22;35027
7967;5;81263359884;Category_38;SHOP;08-06-2023 20:07;16-06-2023 08:31;8042
7968;2;81476611043;Category_99;SHOP;24-08-2023 03:15;17-08-2023 17:06;37616
7969;4;81774632985;Category_62;SHOP;14-07-2023 04:40;07-06-2023 06:01;92503
7970;10;81623407827;Category_20;SHOP;10-07-2023 22:43;16-07-2023 03:31;82262
7971;5;81773718312;Category_73;SHOP;16-06-2023 21:38;12-06-2023 14:07;46430
7972;2;81352669094;Category_69;SHOP;29-06-2023 17:33;20-07-2023 20:15;63660
7973;11;81749482501;Category_52;WEB;14-06-2023 08:50;12-06-2023 23:38;37841
7974;3;81563194889;Category_9;SHOP;07-08-2023 18:53;05-07-2023 07:36;43374
7975;11;81514334733;Category_16;WEB;14-07-2023 21:02;09-06-2023 00:29;42797
7976;1;81704542828;Category_29;SHOP;06-06-2023 13:44;28-06-2023 00:29;99887
7977;8;81138856384;Category_47;WEB;19-07-2023 06:00;28-07-2023 02:20;23190
7978;2;81365779071;Category_86;SHOP;18-08-2023 11:33;25-07-2023 08:20;13664
7979;6;81610243173;Category_49;SHOP;07-08-2023 03:13;11-08-2023 03:27;49963
7980;7;81079000826;Category_65;SHOP;15-07-2023 11:20;20-07-2023 04:22;2186
7981;2;81971810493;Category_56;WEB;21-07-2023 01:34;25-07-2023 02:13;19509
7982;9;81477231160;Category_60;SHOP;30-07-2023 00:18;02-08-2023 06:07;8264
7983;8;81973612049;Category_45;SHOP;22-06-2023 04:06;18-08-2023 12:31;36605
7984;9;81305143830;Category_16;SHOP;06-06-2023 17:30;18-06-2023 15:17;2569
7985;9;81472518159;Category_74;WEB;06-08-2023 22:00;09-07-2023 06:34;79672
7986;2;81114348141;Category_47;SHOP;12-08-2023 21:36;09-08-2023 12:02;51148
7987;10;81708673127;Category_0;WEB;08-08-2023 07:01;29-07-2023 23:33;85705
7988;8;81550863878;Category_17;SHOP;29-07-2023 15:28;04-08-2023 19:43;62794
7989;3;81990970323;Category_94;WEB;02-07-2023 03:42;02-08-2023 01:22;20557
7990;10;81305748507;Category_86;SHOP;10-07-2023 09:22;17-08-2023 05:44;81456
7991;4;81737875243;Category_87;WEB;27-06-2023 20:06;19-07-2023 13:52;96156
7992;8;81427331952;Category_14;WEB;25-06-2023 07:14;02-08-2023 17:00;76613
7993;5;81012222800;Category_98;SHOP;31-07-2023 21:04;22-07-2023 15:22;51271
7994;3;81306860149;Category_59;SHOP;10-08-2023 13:21;19-08-2023 11:35;47177
7995;1;81375022637;Category_49;WEB;12-07-2023 04:28;26-08-2023 12:42;89109
7996;4;81531958780;Category_37;WEB;15-07-2023 16:51;12-07-2023 21:33;357
7997;5;81888307431;Category_15;SHOP;29-08-2023 07:03;03-07-2023 06:33;70951
7998;6;81127500952;Category_49;WEB;15-07-2023 18:26;24-07-2023 16:07;70406
7999;1;81148696339;Category_87;WEB;24-07-2023 01:26;12-06-2023 17:57;25235
8000;9;81522137597;Category_81;SHOP;29-06-2023 07:58;27-07-2023 15:18;10371
8001;11;81294300006;Category_47;WEB;12-06-2023 16:17;24-08-2023 02:11;53259
8002;2;81336642766;Category_28;WEB;04-08-2023 00:37;05-07-2023 04:29;89508
8003;8;81297321397;Category_87;WEB;27-08-2023 06:07;30-08-2023 13:07;44111
8004;8;81728939630;Category_30;WEB;08-06-2023 03:59;15-08-2023 23:37;49984
8005;3;81083417818;Category_19;WEB;21-06-2023 07:01;26-07-2023 09:32;62295
8006;9;81075817810;Category_47;WEB;09-08-2023 02:49;03-06-2023 20:45;28924
8007;2;81269343148;Category_39;SHOP;27-08-2023 09:07;24-08-2023 20:50;96435
8008;5;81233567738;Category_34;SHOP;09-08-2023 15:56;16-08-2023 11:54;60851
